账户,币种,记录类型,主类别,子类别,金额,手续费,折扣,名称,商家,日期,时间,项目,描述,标签,对象
钱包,CNY,支出,交通,出租车,-12,0,0,,,2018/03/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-28.9,0,0,,,2018/03/28,09:00,,,,
钱包,CNY,支出,饮食,点心,-9.5,0,0,,,2018/03/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-120,0,0,,,2018/03/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-34.2,0,0,,,2018/03/28,09:00,,,,
钱包,CNY,支出,家居,日常用品,-199,0,0,,,2018/03/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-10,0,0,,,2018/03/28,09:00,,,,
钱包,CNY,支出,交通,出租车,-10,0,0,,,2018/03/28,09:00,,,,
钱包,CNY,支出,交通,出租车,-40,0,0,,,2018/03/29,09:00,,,,
钱包,CNY,支出,交通,出租车,-25,0,0,,,2018/03/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-26.3,0,0,,,2018/03/29,09:00,,,,
钱包,CNY,收入,收入,报销,1400,0,0,,,2018/03/29,09:00,,,,
钱包,CNY,支出,饮食,酒水,-19,0,0,,,2018/03/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-31.8,0,0,,,2018/03/30,09:00,,,,
钱包,CNY,支出,人情,人情,-2000,0,0,,,2018/03/31,09:00,,,,
钱包,CNY,支出,家居,日常用品,-433,0,0,,,2018/04/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-60,0,0,,,2018/04/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-47,0,0,,,2018/04/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-10,0,0,,,2018/04/02,09:00,,,,
钱包,CNY,收入,收入,奖金,2000,0,0,,,2018/04/02,09:00,,,,
钱包,CNY,支出,交通,出租车,-50,0,0,,,2018/04/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-32,0,0,,,2018/04/03,09:00,,,,
钱包,CNY,支出,交通,出租车,-24,0,0,,,2018/04/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-439,0,0,,,2018/04/05,09:00,,,,
钱包,CNY,支出,生活,旅行,-400,0,0,,,2018/04/06,09:00,,,,
钱包,CNY,支出,家居,日常用品,-49,0,0,,,2018/04/06,09:00,,,,
钱包,CNY,支出,饮食,点心,-25,0,0,,,2018/04/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-150,0,0,,,2018/04/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2018/04/08,09:00,,,,
钱包,CNY,支出,交通,出租车,-30,0,0,,,2018/04/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-55,0,0,,,2018/04/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-46.5,0,0,,,2018/04/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2018/04/09,09:00,,,,
钱包,CNY,支出,饮食,点心,-148,0,0,,,2018/04/10,09:00,,,,
钱包,CNY,支出,购物,数码产品,-26,0,0,流量,,2018/04/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-195,0,0,,,2018/04/10,09:00,,,,
钱包,CNY,支出,饮食,酒水,-5.5,0,0,,,2018/04/10,09:00,,,,
钱包,CNY,支出,人情,人情,-800,0,0,恶魔之眼,,2018/04/10,09:00,,,,
钱包,CNY,支出,个人,电话费,-20,0,0,,,2018/04/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-31,0,0,,,2018/04/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-21,0,0,,,2018/04/11,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-49,0,0,,,2018/04/11,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-40,0,0,,,2018/04/11,09:00,,,,
钱包,CNY,收入,收入,薪水,12917,0,0,,,2018/04/11,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-39.1,0,0,,,2018/04/12,09:00,,,,
钱包,CNY,支出,个人,一般,-20,0,0,,,2018/04/12,09:00,,,,
钱包,CNY,支出,住房,房租,-1746,0,0,,,2018/04/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-48,0,0,,,2018/04/12,09:00,,,,
钱包,CNY,支出,交通,出租车,-100,0,0,,,2018/04/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-43,0,0,,,2018/04/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-116,0,0,,,2018/04/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2018/04/13,09:00,,,,
钱包,CNY,支出,交通,出租车,-200,0,0,,,2018/04/15,09:00,,,,
钱包,CNY,支出,交通,出租车,-30,0,0,,,2018/04/15,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-115,0,0,,,2018/04/15,09:00,,,,
钱包,CNY,支出,购物,衣服,-79.9,0,0,,,2018/04/15,09:00,,,,
钱包,CNY,支出,生活,旅行,-300,0,0,,,2018/04/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-285,0,0,,,2018/04/15,09:00,,,,
钱包,CNY,收入,收入,兼职,3500,0,0,,,2018/04/15,09:00,,,,
钱包,CNY,支出,家居,日常用品,-104,0,0,,,2018/04/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-28.6,0,0,,,2018/04/16,09:00,,,,
钱包,CNY,支出,交通,出租车,-54.5,0,0,,,2018/04/18,09:00,,,,
钱包,CNY,支出,饮食,酒水,-17,0,0,,,2018/04/18,09:00,,,,
钱包,CNY,支出,人情,人情,-100,0,0,请假请喝奶茶,,2018/04/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-10,0,0,,,2018/04/18,09:00,,,,
钱包,CNY,支出,交通,出租车,-40,0,0,,,2018/04/20,09:00,,,,
钱包,CNY,支出,饮食,点心,-25,0,0,,,2018/04/20,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-61,0,0,,,2018/04/20,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2018/04/20,09:00,,,,
钱包,CNY,支出,人情,人情,-30,0,0,水滴筹,,2018/04/20,09:00,,,,
钱包,CNY,支出,家庭,生活费,-20,0,0,,,2018/04/20,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-50,0,0,,,2018/04/20,09:00,,,,
钱包,CNY,支出,交通,出租车,-60,0,0,,,2018/04/21,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2018/04/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-150,0,0,,,2018/04/21,09:00,,,,
钱包,CNY,支出,交通,出租车,-70,0,0,,,2018/04/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-26,0,0,,,2018/04/22,09:00,,,,
钱包,CNY,支出,住房,房租,-3600,0,0,,,2018/04/22,09:00,,,,
钱包,CNY,支出,家居,日常用品,-3400,0,0,,,2018/04/22,09:00,,,,
钱包,CNY,支出,人情,人情,-245,0,0,陈倩茹手机,,2018/04/22,09:00,,,,
钱包,CNY,支出,家庭,生活费,-55,0,0,,,2018/04/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-60,0,0,,,2018/04/23,09:00,,,,
钱包,CNY,支出,家居,日常用品,-139,0,0,,,2018/04/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2018/04/23,09:00,,,,
钱包,CNY,支出,交通,出租车,-16,0,0,,,2018/04/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-111,0,0,,,2018/04/24,09:00,,,,
钱包,CNY,支出,饮食,酒水,-11,0,0,,,2018/04/24,09:00,,,,
钱包,CNY,支出,交通,出租车,-50,0,0,,,2018/04/26,09:00,,,,
钱包,CNY,支出,交通,出租车,-21,0,0,,,2018/04/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-23,0,0,,,2018/04/26,09:00,,,,
钱包,CNY,收入,收入,报销,2500,0,0,,,2018/04/26,09:00,,,,
钱包,CNY,支出,交通,出租车,-69,0,0,,,2018/04/27,09:00,,,,
钱包,CNY,支出,交通,出租车,-35,0,0,,,2018/04/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-142,0,0,,,2018/04/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2018/04/27,09:00,,,,
钱包,CNY,支出,交通,出租车,-81,0,0,,,2018/04/28,09:00,,,,
钱包,CNY,支出,交通,出租车,-600,0,0,搬家运输费,,2018/04/29,09:00,,,,
钱包,CNY,支出,交通,出租车,-23,0,0,,,2018/04/29,09:00,,,,
钱包,CNY,支出,交通,出租车,-21,0,0,,,2018/04/29,09:00,,,,
钱包,CNY,支出,饮食,点心,-48,0,0,,,2018/04/29,09:00,,,,
钱包,CNY,支出,饮食,点心,-38.2,0,0,,,2018/04/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-61,0,0,,,2018/04/30,09:00,,,,
钱包,CNY,支出,生活,按摩,-337,0,0,,,2018/04/30,09:00,,,,
钱包,CNY,支出,购物,衣服,-217,0,0,,,2018/04/30,09:00,,,,
钱包,CNY,支出,购物,衣服,-364,0,0,,,2018/05/01,09:00,,,,
钱包,CNY,支出,购物,衣服,-2642,0,0,,,2018/05/01,09:00,,,,
钱包,CNY,支出,购物,衣服,-1364,0,0,,,2018/05/01,09:00,,,,
钱包,CNY,支出,交通,出租车,-50,0,0,,,2018/05/02,09:00,,,,
钱包,CNY,支出,交通,出租车,-46,0,0,,,2018/05/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-21,0,0,,,2018/05/02,09:00,,,,
钱包,CNY,支出,生活,按摩,-60,0,0,,,2018/05/02,09:00,,,,
钱包,CNY,收入,收入,一般,2000,0,0,押金退回,,2018/05/02,09:00,,,,
钱包,CNY,支出,饮食,点心,-12.5,0,0,,,2018/05/03,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-308,0,0,荒野之息,,2018/05/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2018/05/03,09:00,,,,
钱包,CNY,支出,家居,日常用品,-60,0,0,,,2018/05/03,09:00,,,,
钱包,CNY,收入,收入,报销,900,0,0,公众号年审,,2018/05/03,09:00,,,,
钱包,CNY,支出,饮食,点心,-9.5,0,0,,,2018/05/04,09:00,,,,
钱包,CNY,支出,饮食,点心,-26.4,0,0,,,2018/05/04,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-208,0,0,,,2018/05/04,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-145,0,0,,,2018/05/05,09:00,,,,
钱包,CNY,支出,家居,日常用品,-1399,0,0,,,2018/05/06,09:00,,,,
钱包,CNY,支出,家居,日常用品,-100,0,0,,,2018/05/06,09:00,,,,
钱包,CNY,支出,饮食,点心,-315.4,0,0,,,2018/05/06,09:00,,,,
钱包,CNY,支出,交通,出租车,-22,0,0,,,2018/05/07,09:00,,,,
钱包,CNY,支出,家居,日常用品,-529,0,0,,,2018/05/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-33.4,0,0,,,2018/05/07,09:00,,,,
钱包,CNY,支出,饮食,点心,-8.8,0,0,,,2018/05/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-16,0,0,,,2018/05/09,09:00,,,,
钱包,CNY,支出,家居,日常用品,-130,0,0,电视机安装费,,2018/05/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-60,0,0,,,2018/05/10,09:00,,,,
钱包,CNY,支出,交通,出租车,-27,0,0,,,2018/05/11,09:00,,,,
钱包,CNY,支出,饮食,点心,-44,0,0,,,2018/05/11,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-120,0,0,,,2018/05/11,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-100,0,0,,,2018/05/11,09:00,,,,
钱包,CNY,支出,家居,日常用品,-33,0,0,,,2018/05/11,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-138,0,0,,,2018/05/11,09:00,,,,
钱包,CNY,支出,家居,日常用品,-108,0,0,,,2018/05/11,09:00,,,,
钱包,CNY,支出,家居,日常用品,-99,0,0,饭盒,,2018/05/11,09:00,,,,
钱包,CNY,收入,收入,薪水,9528,0,0,,,2018/05/11,09:00,,,,
钱包,CNY,支出,饮食,点心,-15,0,0,,,2018/05/12,09:00,,,,
钱包,CNY,支出,家居,日常用品,-95,0,0,,,2018/05/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-36,0,0,,,2018/05/12,09:00,,,,
钱包,CNY,支出,家庭,生活费,-22,0,0,,,2018/05/13,09:00,,,,
钱包,CNY,支出,饮食,酒水,-40,0,0,,,2018/05/13,09:00,,,,
钱包,CNY,支出,生活,按摩,-38,0,0,,,2018/05/13,09:00,,,,
钱包,CNY,支出,购物,衣服,-55,0,0,,,2018/05/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-232,0,0,,,2018/05/13,09:00,,,,
钱包,CNY,支出,饮食,酒水,-5.5,0,0,,,2018/05/13,09:00,,,,
钱包,CNY,支出,医疗,医疗用品,-40,0,0,洗鼻器,,2018/05/14,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-23,0,0,,,2018/05/15,09:00,,,,
钱包,CNY,支出,人情,人情,-1500,0,0,给妈妈生活费,,2018/05/15,09:00,,,,
钱包,CNY,支出,饮食,酒水,-62,0,0,,,2018/05/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-6.5,0,0,,,2018/05/15,09:00,,,,
钱包,CNY,收入,收入,兼职,3500,0,0,,,2018/05/15,09:00,,,,
钱包,CNY,支出,饮食,酒水,-20,0,0,,,2018/05/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-213,0,0,,,2018/05/16,09:00,,,,
钱包,CNY,支出,饮食,点心,-88,0,0,,,2018/05/16,09:00,,,,
钱包,CNY,支出,交通,出租车,-21,0,0,,,2018/05/18,09:00,,,,
钱包,CNY,支出,家居,日常用品,-430,0,0,,,2018/05/19,09:00,,,,
钱包,CNY,支出,饮食,酒水,-43,0,0,,,2018/05/19,09:00,,,,
钱包,CNY,支出,饮食,点心,-17,0,0,,,2018/05/19,09:00,,,,
钱包,CNY,支出,购物,数码产品,-200,0,0,,,2018/05/19,09:00,,,,
钱包,CNY,收入,收入,红包,100,0,0,,,2018/05/19,09:00,,,,
钱包,CNY,收入,收入,红包,1000,0,0,,,2018/05/19,09:00,,,,
钱包,CNY,支出,交通,出租车,-15.5,0,0,,,2018/05/20,09:00,,,,
钱包,CNY,支出,饮食,酒水,-56,0,0,,,2018/05/20,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-80,0,0,,,2018/05/20,09:00,,,,
钱包,CNY,支出,人情,人情,-125,0,0,,,2018/05/20,09:00,,,,
钱包,CNY,支出,购物,衣服,-499,0,0,,,2018/05/20,09:00,,,,
钱包,CNY,支出,购物,衣服,-400,0,0,,,2018/05/20,09:00,,,,
钱包,CNY,支出,交通,出租车,-30,0,0,,,2018/05/23,09:00,,,,
钱包,CNY,支出,交通,出租车,-32,0,0,,,2018/05/24,09:00,,,,
钱包,CNY,支出,住房,房租,-1842,0,0,,,2018/05/24,09:00,,,,
钱包,CNY,支出,购物,数码产品,-30,0,0,,,2018/05/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-238,0,0,,,2018/05/24,09:00,,,,
钱包,CNY,支出,饮食,点心,-87.3,0,0,,,2018/05/24,09:00,,,,
钱包,CNY,支出,人情,人情,-1800,0,0,生日请客吃饭,,2018/05/24,09:00,,,,
钱包,CNY,收入,收入,红包,600,0,0,,,2018/05/24,09:00,,,,
钱包,CNY,收入,收入,红包,1200,0,0,,,2018/05/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-6.5,0,0,,,2018/05/25,09:00,,,,
钱包,CNY,支出,个人,电话费,-100,0,0,,,2018/05/25,09:00,,,,
钱包,CNY,支出,家居,日常用品,-197,0,0,,,2018/05/25,09:00,,,,
钱包,CNY,支出,饮食,点心,-68,0,0,,,2018/05/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-83,0,0,,,2018/05/26,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-131,0,0,,,2018/05/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-33,0,0,,,2018/05/27,09:00,,,,
钱包,CNY,支出,交通,出租车,-40,0,0,,,2018/05/28,09:00,,,,
钱包,CNY,支出,交通,出租车,-16,0,0,,,2018/05/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-120,0,0,,,2018/05/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2018/05/29,09:00,,,,
钱包,CNY,支出,住房,房租,-2100,0,0,差旅住宿费,,2018/05/29,09:00,,,,
钱包,CNY,支出,人情,人情,-2500,0,0,,,2018/05/29,09:00,,,,
钱包,CNY,支出,交通,出租车,-150,0,0,,,2018/05/30,09:00,,,,
钱包,CNY,支出,交通,出租车,-90,0,0,,,2018/05/30,09:00,,,,
钱包,CNY,支出,家居,日常用品,-177,0,0,,,2018/05/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-246,0,0,,,2018/05/30,09:00,,,,
钱包,CNY,支出,个人,一般,-25,0,0,,,2018/05/31,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2018/05/31,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2018/05/31,09:00,,,,
钱包,CNY,支出,饮食,点心,-30,0,0,,,2018/05/31,09:00,,,,
钱包,CNY,支出,交通,出租车,-20,0,0,,,2018/06/01,09:00,,,,
钱包,CNY,支出,饮食,酒水,-40,0,0,,,2018/06/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-136,0,0,,,2018/06/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-40.5,0,0,,,2018/06/04,09:00,,,,
钱包,CNY,支出,交通,出租车,-20,0,0,,,2018/06/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2018/06/05,09:00,,,,
钱包,CNY,支出,饮食,点心,-35,0,0,,,2018/06/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2018/06/05,09:00,,,,
钱包,CNY,支出,交通,出租车,-17,0,0,,,2018/06/06,09:00,,,,
钱包,CNY,支出,饮食,点心,-29,0,0,,,2018/06/06,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-32,0,0,,,2018/06/07,09:00,,,,
钱包,CNY,支出,家居,日常用品,-4.5,0,0,,,2018/06/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-611,0,0,,,2018/06/08,09:00,,,,
钱包,CNY,支出,饮食,点心,-88,0,0,,,2018/06/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-150,0,0,,,2018/06/08,09:00,,,,
钱包,CNY,收入,收入,薪水,9568,0,0,,,2018/06/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-210,0,0,,,2018/06/09,09:00,,,,
钱包,CNY,支出,家居,日常用品,-289,0,0,,,2018/06/10,09:00,,,,
钱包,CNY,支出,饮食,点心,-67.4,0,0,,,2018/06/10,09:00,,,,
钱包,CNY,支出,生活,按摩,-130,0,0,,,2018/06/11,09:00,,,,
钱包,CNY,支出,饮食,点心,-27,0,0,,,2018/06/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-36,0,0,,,2018/06/12,09:00,,,,
钱包,CNY,支出,交通,出租车,-23,0,0,,,2018/06/13,09:00,,,,
钱包,CNY,支出,人情,人情,-100,0,0,,,2018/06/13,09:00,,,,
钱包,CNY,支出,饮食,酒水,-109,0,0,,,2018/06/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-55,0,0,,,2018/06/14,09:00,,,,
钱包,CNY,支出,人情,人情,-48,0,0,,,2018/06/14,09:00,,,,
钱包,CNY,支出,个人,一般,-30,0,0,,,2018/06/14,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-204,0,0,,,2018/06/16,09:00,,,,
钱包,CNY,支出,学习,学习,-493,0,0,,,2018/06/16,09:00,,,,
钱包,CNY,支出,人情,人情,-166,0,0,父亲节,,2018/06/16,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-110,0,0,,,2018/06/16,09:00,,,,
钱包,CNY,支出,饮食,点心,-20,0,0,,,2018/06/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-54,0,0,,,2018/06/17,09:00,,,,
钱包,CNY,支出,饮食,点心,-9,0,0,,,2018/06/17,09:00,,,,
钱包,CNY,收入,收入,兼职,3500,0,0,,,2018/06/17,09:00,,,,
钱包,CNY,支出,家居,日常用品,-172,0,0,,,2018/06/18,09:00,,,,
钱包,CNY,支出,交通,出租车,-43,0,0,,,2018/06/20,09:00,,,,
钱包,CNY,支出,交通,出租车,-30,0,0,,,2018/06/20,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-19,0,0,,,2018/06/20,09:00,,,,
钱包,CNY,支出,饮食,酒水,-16,0,0,,,2018/06/20,09:00,,,,
钱包,CNY,支出,人情,人情,-199,0,0,爷爷吸尘器,,2018/06/20,09:00,,,,
钱包,CNY,支出,人情,人情,-479,0,0,爷爷手机,,2018/06/20,09:00,,,,
钱包,CNY,支出,饮食,点心,-8.1,0,0,,,2018/06/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-26,0,0,,,2018/06/21,09:00,,,,
钱包,CNY,支出,家居,日常用品,-100,0,0,洗发水两瓶,,2018/06/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2018/06/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2018/06/22,09:00,,,,
钱包,CNY,支出,交通,出租车,-15.5,0,0,,,2018/06/23,09:00,,,,
钱包,CNY,支出,饮食,酒水,-22,0,0,喜茶,,2018/06/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-340,0,0,小龙虾,,2018/06/24,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-260,0,0,塞达尔,,2018/06/25,09:00,,,,
钱包,CNY,支出,交通,出租车,-15,0,0,,,2018/06/25,09:00,,,,
钱包,CNY,支出,饮食,点心,-12,0,0,,,2018/06/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-28,0,0,,,2018/06/26,09:00,,,,
钱包,CNY,支出,饮食,酒水,-13.5,0,0,,,2018/06/26,09:00,,,,
钱包,CNY,收入,收入,红包,200,0,0,京东卡，亨利佳业,,2018/06/26,09:00,,,,
钱包,CNY,收入,收入,红包,200,0,0,广告公司,,2018/06/26,09:00,,,,
钱包,CNY,支出,交通,出租车,-43,0,0,,,2018/06/27,09:00,,,,
钱包,CNY,支出,人情,人情,-508,0,0,商务宴请，小鑫,,2018/06/27,09:00,,,,
钱包,CNY,支出,交通,出租车,-42,0,0,,,2018/06/28,09:00,,,,
钱包,CNY,支出,交通,出租车,-32,0,0,,,2018/06/28,09:00,,,,
钱包,CNY,支出,个人,电话费,-200,0,0,宽带费,,2018/06/28,09:00,,,,
钱包,CNY,支出,饮食,点心,-30,0,0,迟到请客,,2018/06/28,09:00,,,,
钱包,CNY,支出,饮食,点心,-37,0,0,,,2018/06/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-27,0,0,,,2018/06/28,09:00,,,,
钱包,CNY,支出,购物,衣服,-300,0,0,两件衣服,,2018/06/28,09:00,,,,
钱包,CNY,支出,住房,房租,-2345,0,0,,,2018/06/28,09:00,,,,
钱包,CNY,支出,家庭,生活费,-197,0,0,,,2018/06/29,09:00,,,,
钱包,CNY,支出,饮食,酒水,-61,0,0,,,2018/06/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-28,0,0,,,2018/06/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-53,0,0,,,2018/06/30,09:00,,,,
钱包,CNY,支出,饮食,点心,-30,0,0,,,2018/06/30,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-30,0,0,新宋,,2018/06/30,09:00,,,,
钱包,CNY,支出,饮食,点心,-30,0,0,,,2018/06/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-31,0,0,,,2018/06/30,09:00,,,,
钱包,CNY,收入,收入,红包,30,0,0,,,2018/06/30,09:00,,,,
钱包,CNY,支出,交通,出租车,-32,0,0,,,2018/07/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-42,0,0,,,2018/07/01,09:00,,,,
钱包,CNY,支出,个人,电话费,-100,0,0,,,2018/07/01,09:00,,,,
钱包,CNY,支出,购物,衣服,-3799,0,0,蔻驰女包,,2018/07/01,09:00,,,,
钱包,CNY,支出,交通,出租车,-31,0,0,,,2018/07/02,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2018/07/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-52,0,0,,,2018/07/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2018/07/02,09:00,,,,
钱包,CNY,支出,家居,日常用品,-150,0,0,懒人抹布+厨房纸+垃圾袋+水果篮,,2018/07/02,09:00,,,,
钱包,CNY,支出,交通,出租车,-31,0,0,,,2018/07/03,09:00,,,,
钱包,CNY,支出,人情,人情,-91,0,0,迟到请吃水果,,2018/07/04,09:00,,,,
钱包,CNY,支出,人情,人情,-47,0,0,,,2018/07/04,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-32,0,0,,,2018/07/04,09:00,,,,
钱包,CNY,支出,交通,出租车,-40,0,0,,,2018/07/05,09:00,,,,
钱包,CNY,支出,家居,日常用品,-100,0,0,猫砂,,2018/07/05,09:00,,,,
钱包,CNY,支出,饮食,酒水,-5,0,0,,,2018/07/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-39.7,0,0,,,2018/07/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-35.7,0,0,,,2018/07/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-38.4,0,0,,,2018/07/25,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-39.7,0,0,,,2018/07/25,09:00,,,,
钱包,CNY,支出,饮食,点心,-45,0,0,,,2018/07/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-52,0,0,,,2018/07/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-10,0,0,,,2018/07/27,09:00,,,,
钱包,CNY,支出,交通,出租车,-30,0,0,,,2018/07/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-173,0,0,,,2018/07/29,09:00,,,,
钱包,CNY,支出,饮食,点心,-52,0,0,,,2018/07/29,09:00,,,,
钱包,CNY,支出,交通,出租车,-37,0,0,,,2018/07/31,09:00,,,,
钱包,CNY,支出,交通,出租车,-22,0,0,,,2018/07/31,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-287,0,0,,,2018/07/31,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-34.9,0,0,,,2018/07/31,09:00,,,,
钱包,CNY,支出,饮食,点心,-48,0,0,,,2018/07/31,09:00,,,,
钱包,CNY,支出,交通,出租车,-15,0,0,,,2018/07/31,09:00,,,,
钱包,CNY,支出,交通,出租车,-22,0,0,,,2018/08/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-32,0,0,,,2018/08/01,09:00,,,,
钱包,CNY,支出,交通,出租车,-37,0,0,,,2018/08/03,09:00,,,,
钱包,CNY,支出,饮食,点心,-20,0,0,,,2018/08/03,09:00,,,,
钱包,CNY,支出,家居,日常用品,-49,0,0,,,2018/08/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-400,0,0,,,2018/08/03,09:00,,,,
钱包,CNY,支出,家居,日常用品,-358,0,0,,,2018/08/04,09:00,,,,
钱包,CNY,支出,娱乐,电影,-82,0,0,电影,,2018/08/04,09:00,,,,
